dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
8/1/2008,22.016,0.245,New Mexico,United States
8/1/2008,19.145,0.313,New York,United States
8/1/2008,24.563,0.233,North Carolina,United States
8/1/2008,20.809,0.312,North Dakota,United States
8/1/2008,21.944,0.279,Ohio,United States
8/1/2008,26.594,0.245,Oklahoma,United States
8/1/2008,18.4,0.322,Oregon,United States
8/1/2008,20.221,0.244,Pennsylvania,United States
8/1/2008,20.301,0.272,Rhode Island,United States
8/1/2008,26.545,0.255,South Carolina,United States
8/1/2008,22.334,0.286,South Dakota,United States
8/1/2008,24.454,0.261,Tennessee,United States
8/1/2008,27.341,0.243,Texas,United States
8/1/2008,21.769,0.269,Utah,United States
8/1/2008,17.952,0.376,Vermont,United States
8/1/2008,23.033,0.331,Virginia,United States
8/1/2008,17.748,0.25,Washington,United States
8/1/2008,21.2,0.285,West Virginia,United States
8/1/2008,19.66,0.321,Wisconsin,United States
8/1/2008,18.343,0.204,Wyoming,United States
9/1/2008,24.149,0.159,Alabama,United States
9/1/2008,4.744,0.251,Alaska,United States
9/1/2008,23.23,0.213,Arizona,United States
9/1/2008,22.14,0.244,Arkansas,United States
9/1/2008,22.028,0.181,California,United States
9/1/2008,14.114,0.138,Colorado,United States
9/1/2008,18.163,0.145,Connecticut,United States
9/1/2008,20.61,0.173,Delaware,United States
9/1/2008,20.453,0.171,District Of Columbia,United States
9/1/2008,27.031,0.155,Florida,United States
9/1/2008,24.285,0.146,Georgia (State),United States
9/1/2008,24.029,0.19,Hawaii,United States
9/1/2008,12.738,0.147,Idaho,United States
9/1/2008,19.938,0.191,Illinois,United States
9/1/2008,20.483,0.204,Indiana,United States
9/1/2008,18.134,0.173,Iowa,United States
9/1/2008,19.679,0.197,Kansas,United States
9/1/2008,22.07,0.156,Kentucky,United States
9/1/2008,24.683,0.234,Louisiana,United States
9/1/2008,13.862,0.202,Maine,United States
9/1/2008,20.637,0.165,Maryland,United States
9/1/2008,16.709,0.286,Massachusetts,United States
9/1/2008,16.379,0.162,Michigan,United States
9/1/2008,15.106,0.152,Minnesota,United States
9/1/2008,24.078,0.161,Mississippi,United States
9/1/2008,20.139,0.199,Missouri,United States
9/1/2008,12.21,0.132,Montana,United States
9/1/2008,17.297,0.221,Nebraska,United States
9/1/2008,17.833,0.182,Nevada,United States
9/1/2008,15.11,0.272,New Hampshire,United States
9/1/2008,19.577,0.172,New Jersey,United States
9/1/2008,17.856,0.163,New Mexico,United States
9/1/2008,16.714,0.225,New York,United States
9/1/2008,22.041,0.098,North Carolina,United States
9/1/2008,14.209,0.195,North Dakota,United States
9/1/2008,20.019,0.16,Ohio,United States
9/1/2008,21.716,0.163,Oklahoma,United States
9/1/2008,14.993,0.22,Oregon,United States
9/1/2008,18.136,0.197,Pennsylvania,United States
9/1/2008,18.083,0.164,Rhode Island,United States
9/1/2008,23.756,0.194,South Carolina,United States
9/1/2008,16.267,0.239,South Dakota,United States
9/1/2008,22.169,0.199,Tennessee,United States
9/1/2008,23.205,0.188,Texas,United States
9/1/2008,16.333,0.171,Utah,United States
9/1/2008,15.109,0.296,Vermont,United States
9/1/2008,20.746,0.147,Virginia,United States
9/1/2008,14.135,0.197,Washington,United States
9/1/2008,19.677,0.186,West Virginia,United States
9/1/2008,16.284,0.185,Wisconsin,United States
9/1/2008,11.893,0.125,Wyoming,United States
10/1/2008,17.159,0.179,Alabama,United States
10/1/2008,-7.982,0.197,Alaska,United States
10/1/2008,17.004,0.216,Arizona,United States
10/1/2008,15.855,0.174,Arkansas,United States
10/1/2008,16.542,0.207,California,United States
10/1/2008,8.37,0.125,Colorado,United States
10/1/2008,10.799,0.225,Connecticut,United States
10/1/2008,13.061,0.201,Delaware,United States
10/1/2008,12.375,0.268,District Of Columbia,United States
10/1/2008,22.612,0.174,Florida,United States
10/1/2008,17.405,0.231,Georgia (State),United States
10/1/2008,23.764,0.293,Hawaii,United States
10/1/2008,6.458,0.153,Idaho,United States
10/1/2008,12.578,0.143,Illinois,United States
10/1/2008,12.453,0.151,Indiana,United States
10/1/2008,10.865,0.108,Iowa,United States
10/1/2008,13.2,0.144,Kansas,United States
10/1/2008,13.938,0.226,Kentucky,United States
10/1/2008,19.258,0.192,Louisiana,United States
10/1/2008,6.951,0.218,Maine,United States
10/1/2008,12.807,0.21,Maryland,United States
10/1/2008,9.181,0.259,Massachusetts,United States
10/1/2008,8.687,0.185,Michigan,United States
10/1/2008,7.839,0.171,Minnesota,United States
10/1/2008,17.638,0.191,Mississippi,United States
10/1/2008,13.604,0.179,Missouri,United States
10/1/2008,6.503,0.139,Montana,United States
10/1/2008,10.295,0.109,Nebraska,United States
10/1/2008,10.874,0.157,Nevada,United States
10/1/2008,7.265,0.243,New Hampshire,United States
10/1/2008,11.614,0.2,New Jersey,United States
10/1/2008,12.673,0.18,New Mexico,United States
10/1/2008,8.486,0.161,New York,United States
10/1/2008,14.654,0.266,North Carolina,United States
10/1/2008,7.058,0.149,North Dakota,United States
10/1/2008,11.351,0.201,Ohio,United States
10/1/2008,15.952,0.115,Oklahoma,United States
10/1/2008,9.179,0.193,Oregon,United States
10/1/2008,9.81,0.167,Pennsylvania,United States
10/1/2008,10.794,0.243,Rhode Island,United States
10/1/2008,16.764,0.223,South Carolina,United States
10/1/2008,8.68,0.179,South Dakota,United States
10/1/2008,14.576,0.185,Tennessee,United States
10/1/2008,18.615,0.152,Texas,United States
10/1/2008,9.849,0.141,Utah,United States
10/1/2008,7.084,0.183,Vermont,United States
10/1/2008,12.97,0.172,Virginia,United States
10/1/2008,7.989,0.186,Washington,United States
10/1/2008,11.325,0.219,West Virginia,United States
10/1/2008,8.606,0.132,Wisconsin,United States
10/1/2008,6.176,0.149,Wyoming,United States
11/1/2008,11.04,0.135,Alabama,United States
11/1/2008,-13.957,0.263,Alaska,United States
11/1/2008,11.664,0.171,Arizona,United States
11/1/2008,9.731,0.145,Arkansas,United States
11/1/2008,12.314,0.124,California,United States
11/1/2008,3.258,0.14,Colorado,United States
11/1/2008,5.919,0.19,Connecticut,United States
11/1/2008,7.522,0.217,Delaware,United States
11/1/2008,6.838,0.196,District Of Columbia,United States
11/1/2008,17.389,0.101,Florida,United States
11/1/2008,11.494,0.138,Georgia (State),United States
11/1/2008,23.173,0.288,Hawaii,United States
11/1/2008,2.411,0.106,Idaho,United States
11/1/2008,5.426,0.103,Illinois,United States
11/1/2008,5.229,0.143,Indiana,United States
11/1/2008,3.422,0.088,Iowa,United States
11/1/2008,7.299,0.122,Kansas,United States
11/1/2008,6.644,0.161,Kentucky,United States
11/1/2008,14.332,0.138,Louisiana,United States
11/1/2008,2.019,0.136,Maine,United States
11/1/2008,7.222,0.14,Maryland,United States
11/1/2008,4.134,0.184,Massachusetts,United States
11/1/2008,2.78,0.117,Michigan,United States
11/1/2008,-0.409,0.121,Minnesota,United States
11/1/2008,11.858,0.111,Mississippi,United States
11/1/2008,6.84,0.142,Missouri,United States
11/1/2008,2.286,0.079,Montana,United States
11/1/2008,4.043,0.102,Nebraska,United States
11/1/2008,6.658,0.151,Nevada,United States
11/1/2008,2.114,0.13,New Hampshire,United States
11/1/2008,6.247,0.198,New Jersey,United States
11/1/2008,7.082,0.147,New Mexico,United States
11/1/2008,3.196,0.129,New York,United States
11/1/2008,8.919,0.157,North Carolina,United States
11/1/2008,-1.012,0.112,North Dakota,United States
11/1/2008,4.709,0.147,Ohio,United States
11/1/2008,10.435,0.172,Oklahoma,United States
11/1/2008,5.931,0.137,Oregon,United States
11/1/2008,4.281,0.137,Pennsylvania,United States
11/1/2008,5.909,0.18,Rhode Island,United States
11/1/2008,10.845,0.129,South Carolina,United States
11/1/2008,1.666,0.124,South Dakota,United States
11/1/2008,7.618,0.163,Tennessee,United States
11/1/2008,13.839,0.122,Texas,United States
11/1/2008,4.809,0.206,Utah,United States
11/1/2008,1.86,0.145,Vermont,United States
11/1/2008,7.051,0.169,Virginia,United States
11/1/2008,4.761,0.109,Washington,United States
11/1/2008,4.984,0.107,West Virginia,United States
11/1/2008,1.361,0.098,Wisconsin,United States
11/1/2008,2.069,0.139,Wyoming,United States
12/1/2008,9.957,0.2,Alabama,United States
12/1/2008,-16.599,0.256,Alaska,United States
12/1/2008,5.438,0.171,Arizona,United States
12/1/2008,5.109,0.132,Arkansas,United States
12/1/2008,5.597,0.147,California,United States
12/1/2008,-4.253,0.218,Colorado,United States
12/1/2008,1.491,0.224,Connecticut,United States
12/1/2008,4.162,0.245,Delaware,United States
12/1/2008,2.708,0.168,District Of Columbia,United States
12/1/2008,17.456,0.177,Florida,United States
12/1/2008,11.435,0.19,Georgia (State),United States
12/1/2008,22.175,0.241,Hawaii,United States
12/1/2008,-6.105,0.195,Idaho,United States
12/1/2008,-2.563,0.129,Illinois,United States
12/1/2008,-1.371,0.227,Indiana,United States
12/1/2008,-7.381,0.208,Iowa,United States
12/1/2008,-1.083,0.13,Kansas,United States
12/1/2008,2.648,0.188,Kentucky,United States
12/1/2008,11.662,0.145,Louisiana,United States
12/1/2008,-5.985,0.459,Maine,United States
12/1/2008,3.755,0.196,Maryland,United States
12/1/2008,-1.019,0.28,Massachusetts,United States
12/1/2008,-5.662,0.212,Michigan,United States
12/1/2008,-13.682,0.187,Minnesota,United States
12/1/2008,9.548,0.148,Mississippi,United States
12/1/2008,-0.472,0.192,Missouri,United States
12/1/2008,-10.105,0.128,Montana,United States
12/1/2008,-5.85,0.155,Nebraska,United States
12/1/2008,-1.521,0.176,Nevada,United States
12/1/2008,-4.336,0.281,New Hampshire,United States
12/1/2008,2.098,0.249,New Jersey,United States
12/1/2008,2.5,0.22,New Mexico,United States
12/1/2008,-2.546,0.19,New York,United States
12/1/2008,8.003,0.229,North Carolina,United States
12/1/2008,-14.785,0.141,North Dakota,United States
12/1/2008,-0.488,0.235,Ohio,United States
12/1/2008,3.925,0.216,Oklahoma,United States
12/1/2008,-1.126,0.207,Oregon,United States
12/1/2008,-0.369,0.217,Pennsylvania,United States
12/1/2008,1.48,0.227,Rhode Island,United States
12/1/2008,10.977,0.341,South Carolina,United States
12/1/2008,-9.717,0.143,South Dakota,United States
12/1/2008,4.721,0.139,Tennessee,United States
12/1/2008,8.969,0.117,Texas,United States
12/1/2008,-3.126,0.116,Utah,United States
12/1/2008,-4.793,0.293,Vermont,United States
12/1/2008,4.743,0.264,Virginia,United States
12/1/2008,-3.177,0.232,Washington,United States
12/1/2008,1.995,0.315,West Virginia,United States
12/1/2008,-9.938,0.142,Wisconsin,United States
12/1/2008,-7.298,0.158,Wyoming,United States
1/1/2009,7.535,0.218,Alabama,United States
1/1/2009,-20.473,0.264,Alaska,United States
1/1/2009,6.989,0.178,Arizona,United States
1/1/2009,3.528,0.115,Arkansas,United States
1/1/2009,8.289,0.211,California,United States
1/1/2009,-2.508,0.2,Colorado,United States
1/1/2009,-4.818,0.269,Connecticut,United States
1/1/2009,-1.05,0.331,Delaware,United States
1/1/2009,-2.133,0.228,District Of Columbia,United States
1/1/2009,14.817,0.199,Florida,United States
1/1/2009,8.378,0.227,Georgia (State),United States
1/1/2009,21.005,0.262,Hawaii,United States
1/1/2009,-4.623,0.231,Idaho,United States
1/1/2009,-6.058,0.195,Illinois,United States
1/1/2009,-5.636,0.198,Indiana,United States
1/1/2009,-9.587,0.292,Iowa,United States
1/1/2009,-0.351,0.196,Kansas,United States
1/1/2009,-1.041,0.236,Kentucky,United States
1/1/2009,10.457,0.223,Louisiana,United States
1/1/2009,-13.102,0.459,Maine,United States
1/1/2009,-1.179,0.232,Maryland,United States
1/1/2009,-7.446,0.358,Massachusetts,United States
1/1/2009,-10.257,0.305,Michigan,United States
1/1/2009,-16.131,0.224,Minnesota,United States
1/1/2009,7.684,0.189,Mississippi,United States
1/1/2009,-2.439,0.161,Missouri,United States
1/1/2009,-6.242,0.163,Montana,United States
1/1/2009,-3.673,0.189,Nebraska,United States
1/1/2009,0.784,0.208,Nevada,United States
1/1/2009,-10.91,0.241,New Hampshire,United States
1/1/2009,-3.36,0.303,New Jersey,United States
1/1/2009,2.963,0.156,New Mexico,United States
1/1/2009,-8.828,0.253,New York,United States
1/1/2009,4.01,0.208,North Carolina,United States
1/1/2009,-14.654,0.247,North Dakota,United States
1/1/2009,-5.92,0.259,Ohio,United States
1/1/2009,3.154,0.156,Oklahoma,United States
1/1/2009,0.96,0.147,Oregon,United States
1/1/2009,-6.074,0.229,Pennsylvania,United States
1/1/2009,-4.834,0.275,Rhode Island,United States
1/1/2009,7.199,0.243,South Carolina,United States
1/1/2009,-8.451,0.152,South Dakota,United States
1/1/2009,1.741,0.177,Tennessee,United States
1/1/2009,8.726,0.119,Texas,United States
1/1/2009,-1.829,0.259,Utah,United States
1/1/2009,-11.21,0.27,Vermont,United States
1/1/2009,0.408,0.235,Virginia,United States
1/1/2009,-1.28,0.196,Washington,United States
1/1/2009,-2.608,0.309,West Virginia,United States
1/1/2009,-13.702,0.265,Wisconsin,United States
1/1/2009,-4.599,0.231,Wyoming,United States
2/1/2009,9.322,0.233,Alabama,United States
2/1/2009,-17.005,0.294,Alaska,United States
2/1/2009,7.99,0.203,Arizona,United States
2/1/2009,8.643,0.168,Arkansas,United States
2/1/2009,7.611,0.255,California,United States
2/1/2009,-0.241,0.221,Colorado,United States
2/1/2009,-0.325,0.256,Connecticut,United States
2/1/2009,2.931,0.151,Delaware,United States
2/1/2009,2.589,0.219,District Of Columbia,United States
2/1/2009,14.87,0.171,Florida,United States
2/1/2009,9.266,0.237,Georgia (State),United States
2/1/2009,20.44,0.321,Hawaii,United States
2/1/2009,-3.013,0.265,Idaho,United States
2/1/2009,0.467,0.172,Illinois,United States
2/1/2009,0.393,0.193,Indiana,United States
2/1/2009,-2.412,0.19,Iowa,United States
2/1/2009,4.339,0.254,Kansas,United States
2/1/2009,3.753,0.189,Kentucky,United States
2/1/2009,13.507,0.222,Louisiana,United States
2/1/2009,-7.138,0.221,Maine,United States
2/1/2009,3.026,0.167,Maryland,United States
2/1/2009,-2.537,0.331,Massachusetts,United States
2/1/2009,-4.714,0.198,Michigan,United States
2/1/2009,-9.211,0.261,Minnesota,United States
2/1/2009,10.758,0.195,Mississippi,United States
2/1/2009,3.553,0.2,Missouri,United States
2/1/2009,-4.011,0.287,Montana,United States
2/1/2009,-0.168,0.196,Nebraska,United States
2/1/2009,1.661,0.347,Nevada,United States
2/1/2009,-5.694,0.266,New Hampshire,United States
2/1/2009,1.163,0.175,New Jersey,United States
2/1/2009,5.478,0.191,New Mexico,United States
2/1/2009,-3.523,0.234,New York,United States
2/1/2009,6.284,0.147,North Carolina,United States
2/1/2009,-10.995,0.2,North Dakota,United States
2/1/2009,-0.068,0.212,Ohio,United States
2/1/2009,8.643,0.181,Oklahoma,United States
2/1/2009,1.777,0.217,Oregon,United States
2/1/2009,-0.989,0.2,Pennsylvania,United States
2/1/2009,-0.341,0.26,Rhode Island,United States
2/1/2009,8.687,0.181,South Carolina,United States
2/1/2009,-4.669,0.239,South Dakota,United States
2/1/2009,5.681,0.255,Tennessee,United States
2/1/2009,12.981,0.208,Texas,United States
2/1/2009,0.093,0.196,Utah,United States
2/1/2009,-5.926,0.244,Vermont,United States
2/1/2009,3.968,0.176,Virginia,United States
2/1/2009,0.49,0.281,Washington,United States
2/1/2009,1.419,0.147,West Virginia,United States
2/1/2009,-6.088,0.271,Wisconsin,United States
2/1/2009,-2.707,0.216,Wyoming,United States
3/1/2009,14.29,0.132,Alabama,United States
3/1/2009,-15.681,0.256,Alaska,United States
3/1/2009,11.539,0.117,Arizona,United States
3/1/2009,11.888,0.115,Arkansas,United States
3/1/2009,10.002,0.156,California,United States
3/1/2009,2.675,0.107,Colorado,United States
3/1/2009,2.625,0.207,Connecticut,United States
3/1/2009,5.645,0.129,Delaware,United States
3/1/2009,6,0.179,District Of Columbia,United States
3/1/2009,18.955,0.138,Florida,United States
3/1/2009,14.053,0.174,Georgia (State),United States
3/1/2009,20.243,0.299,Hawaii,United States
3/1/2009,-0.638,0.214,Idaho,United States
3/1/2009,6.637,0.127,Illinois,United States
3/1/2009,6.939,0.146,Indiana,United States
3/1/2009,3.211,0.106,Iowa,United States
3/1/2009,7.041,0.117,Kansas,United States
3/1/2009,9.212,0.13,Kentucky,United States
3/1/2009,16.194,0.139,Louisiana,United States
3/1/2009,-3.003,0.239,Maine,United States
3/1/2009,6.251,0.124,Maryland,United States
3/1/2009,1.408,0.268,Massachusetts,United States
3/1/2009,-0.157,0.105,Michigan,United States
3/1/2009,-3.194,0.132,Minnesota,United States
3/1/2009,14.702,0.149,Mississippi,United States
3/1/2009,8.318,0.109,Missouri,United States
3/1/2009,-2.119,0.1,Montana,United States
3/1/2009,3.087,0.104,Nebraska,United States
3/1/2009,4.648,0.186,Nevada,United States
3/1/2009,-0.972,0.323,New Hampshire,United States
3/1/2009,4.539,0.105,New Jersey,United States
3/1/2009,8.648,0.127,New Mexico,United States
3/1/2009,1.144,0.143,New York,United States
3/1/2009,9.971,0.104,North Carolina,United States
3/1/2009,-6.181,0.127,North Dakota,United States
3/1/2009,5.904,0.198,Ohio,United States
3/1/2009,11.532,0.142,Oklahoma,United States
3/1/2009,2.865,0.197,Oregon,United States
3/1/2009,3.758,0.153,Pennsylvania,United States
3/1/2009,2.568,0.224,Rhode Island,United States
3/1/2009,12.699,0.156,South Carolina,United States
3/1/2009,-0.998,0.191,South Dakota,United States
3/1/2009,10.377,0.163,Tennessee,United States
3/1/2009,15.237,0.154,Texas,United States
3/1/2009,3.779,0.16,Utah,United States
3/1/2009,-1.001,0.183,Vermont,United States
3/1/2009,7.734,0.182,Virginia,United States
3/1/2009,2.048,0.137,Washington,United States
3/1/2009,6.715,0.147,West Virginia,United States
3/1/2009,-0.575,0.124,Wisconsin,United States
3/1/2009,-0.444,0.158,Wyoming,United States
4/1/2009,16.803,0.192,Alabama,United States
4/1/2009,-5.461,0.377,Alaska,United States
4/1/2009,13.88,0.191,Arizona,United States
4/1/2009,15.527,0.13,Arkansas,United States
4/1/2009,12.664,0.257,California,United States
4/1/2009,5.457,0.247,Colorado,United States
4/1/2009,9.16,0.241,Connecticut,United States
4/1/2009,12.024,0.145,Delaware,United States
4/1/2009,12.561,0.276,District Of Columbia,United States
4/1/2009,21.27,0.238,Florida,United States
4/1/2009,17.117,0.182,Georgia (State),United States
4/1/2009,20.672,0.453,Hawaii,United States
4/1/2009,4.589,0.241,Idaho,United States
4/1/2009,10.956,0.255,Illinois,United States
4/1/2009,11.172,0.253,Indiana,United States
4/1/2009,8.751,0.271,Iowa,United States
4/1/2009,11.245,0.202,Kansas,United States
4/1/2009,13.488,0.232,Kentucky,United States
4/1/2009,18.998,0.193,Louisiana,United States
4/1/2009,5.505,0.33,Maine,United States
4/1/2009,12.512,0.23,Maryland,United States
4/1/2009,8.634,0.216,Massachusetts,United States
4/1/2009,6.164,0.258,Michigan,United States
4/1/2009,5.45,0.236,Minnesota,United States
4/1/2009,17.622,0.16,Mississippi,United States
4/1/2009,12.083,0.163,Missouri,United States
4/1/2009,4.433,0.229,Montana,United States
4/1/2009,7.908,0.208,Nebraska,United States
4/1/2009,8.041,0.263,Nevada,United States
4/1/2009,7.074,0.19,New Hampshire,United States
4/1/2009,11.19,0.181,New Jersey,United States
4/1/2009,11.167,0.196,New Mexico,United States
4/1/2009,8.107,0.287,New York,United States
4/1/2009,15.155,0.247,North Carolina,United States
4/1/2009,4.298,0.222,North Dakota,United States
4/1/2009,10.852,0.331,Ohio,United States
4/1/2009,14.95,0.23,Oklahoma,United States
4/1/2009,6.566,0.294,Oregon,United States
4/1/2009,9.84,0.25,Pennsylvania,United States
4/1/2009,9.111,0.225,Rhode Island,United States
4/1/2009,16.993,0.207,South Carolina,United States
4/1/2009,5.961,0.252,South Dakota,United States
4/1/2009,14.189,0.227,Tennessee,United States
4/1/2009,18.332,0.17,Texas,United States
4/1/2009,7.094,0.225,Utah,United States
4/1/2009,6.778,0.219,Vermont,United States
4/1/2009,13.384,0.189,Virginia,United States
4/1/2009,6.853,0.267,Washington,United States
4/1/2009,11.464,0.283,West Virginia,United States
4/1/2009,6.392,0.267,Wisconsin,United States
4/1/2009,3.613,0.257,Wyoming,United States
5/1/2009,22.302,0.191,Alabama,United States
5/1/2009,4.456,0.374,Alaska,United States
5/1/2009,21.831,0.175,Arizona,United States
5/1/2009,20.179,0.142,Arkansas,United States
5/1/2009,19.405,0.183,California,United States
5/1/2009,12.566,0.162,Colorado,United States
5/1/2009,13.955,0.19,Connecticut,United States
5/1/2009,16.895,0.218,Delaware,United States
5/1/2009,17.675,0.298,District Of Columbia,United States
5/1/2009,24.974,0.261,Florida,United States
5/1/2009,22.465,0.178,Georgia (State),United States
5/1/2009,22.821,0.203,Hawaii,United States
5/1/2009,10.491,0.22,Idaho,United States
5/1/2009,17.422,0.197,Illinois,United States
5/1/2009,17.394,0.176,Indiana,United States
5/1/2009,16.164,0.21,Iowa,United States
5/1/2009,17.745,0.155,Kansas,United States
5/1/2009,18.824,0.206,Kentucky,United States
5/1/2009,23.901,0.22,Louisiana,United States
5/1/2009,10.781,0.255,Maine,United States
5/1/2009,17.587,0.244,Maryland,United States
5/1/2009,13.732,0.262,Massachusetts,United States
5/1/2009,12.205,0.331,Michigan,United States
5/1/2009,12.104,0.181,Minnesota,United States
5/1/2009,22.659,0.192,Mississippi,United States
5/1/2009,18.283,0.16,Missouri,United States
5/1/2009,10.628,0.111,Montana,United States
5/1/2009,15.524,0.111,Nebraska,United States
5/1/2009,16.192,0.162,Nevada,United States
5/1/2009,12.29,0.322,New Hampshire,United States
5/1/2009,16.118,0.214,New Jersey,United States
5/1/2009,17.868,0.132,New Mexico,United States
5/1/2009,13.506,0.214,New York,United States
5/1/2009,20.221,0.233,North Carolina,United States
5/1/2009,11.363,0.156,North Dakota,United States
5/1/2009,16.776,0.192,Ohio,United States
5/1/2009,19.438,0.169,Oklahoma,United States
5/1/2009,12.044,0.234,Oregon,United States
5/1/2009,15.216,0.205,Pennsylvania,United States
5/1/2009,13.919,0.195,Rhode Island,United States
5/1/2009,22.14,0.267,South Carolina,United States
5/1/2009,13.74,0.133,South Dakota,United States
5/1/2009,19.439,0.176,Tennessee,United States
5/1/2009,23.249,0.164,Texas,United States
5/1/2009,14.571,0.253,Utah,United States
5/1/2009,12.144,0.315,Vermont,United States
5/1/2009,18.475,0.213,Virginia,United States
5/1/2009,11.635,0.22,Washington,United States
5/1/2009,16.904,0.199,West Virginia,United States
5/1/2009,13.229,0.217,Wisconsin,United States
5/1/2009,10.33,0.134,Wyoming,United States
6/1/2009,26.887,0.218,Alabama,United States
6/1/2009,9.873,0.284,Alaska,United States
6/1/2009,23.014,0.118,Arizona,United States
6/1/2009,26.371,0.15,Arkansas,United States
6/1/2009,19.844,0.142,California,United States
6/1/2009,15.634,0.105,Colorado,United States
6/1/2009,17.466,0.222,Connecticut,United States
6/1/2009,20.593,0.256,Delaware,United States
6/1/2009,21.942,0.298,District Of Columbia,United States
6/1/2009,27.954,0.211,Florida,United States
6/1/2009,27.111,0.208,Georgia (State),United States
6/1/2009,24.023,0.279,Hawaii,United States
6/1/2009,13.469,0.193,Idaho,United States
6/1/2009,22.947,0.198,Illinois,United States
6/1/2009,22.74,0.153,Indiana,United States
6/1/2009,21.247,0.196,Iowa,United States
6/1/2009,24.008,0.178,Kansas,United States
6/1/2009,23.917,0.243,Kentucky,United States
6/1/2009,27.964,0.17,Louisiana,United States
6/1/2009,15.157,0.252,Maine,United States
6/1/2009,21.703,0.249,Maryland,United States
6/1/2009,17.092,0.331,Massachusetts,United States
6/1/2009,16.875,0.307,Michigan,United States
6/1/2009,17.088,0.229,Minnesota,United States
6/1/2009,27.403,0.159,Mississippi,United States
6/1/2009,24.233,0.134,Missouri,United States
6/1/2009,13.977,0.18,Montana,United States
6/1/2009,19.819,0.185,Nebraska,United States
6/1/2009,17.183,0.222,Nevada,United States
6/1/2009,16.226,0.357,New Hampshire,United States
6/1/2009,19.768,0.35,New Jersey,United States
6/1/2009,20.852,0.171,New Mexico,United States
6/1/2009,17.521,0.262,New York,United States
6/1/2009,24.353,0.219,North Carolina,United States
6/1/2009,16.369,0.159,North Dakota,United States
6/1/2009,21.238,0.146,Ohio,United States
6/1/2009,26.609,0.151,Oklahoma,United States
6/1/2009,14.908,0.199,Oregon,United States
6/1/2009,19.052,0.28,Pennsylvania,United States
6/1/2009,17.365,0.237,Rhode Island,United States
6/1/2009,26.59,0.162,South Carolina,United States
6/1/2009,17.855,0.165,South Dakota,United States
6/1/2009,24.669,0.191,Tennessee,United States
6/1/2009,27.863,0.158,Texas,United States
6/1/2009,16.339,0.261,Utah,United States
6/1/2009,16.223,0.343,Vermont,United States
6/1/2009,22.65,0.261,Virginia,United States
6/1/2009,15.758,0.22,Washington,United States
6/1/2009,20.973,0.148,West Virginia,United States
6/1/2009,17.853,0.227,Wisconsin,United States
6/1/2009,13.299,0.113,Wyoming,United States
7/1/2009,26.219,0.36,Alabama,United States
7/1/2009,13.637,0.291,Alaska,United States
7/1/2009,28.474,0.312,Arizona,United States
7/1/2009,25.85,0.283,Arkansas,United States
7/1/2009,25.301,0.356,California,United States
7/1/2009,19.548,0.246,Colorado,United States
7/1/2009,20.364,0.333,Connecticut,United States
7/1/2009,23.094,0.43,Delaware,United States
7/1/2009,23.349,0.426,District Of Columbia,United States
7/1/2009,27.993,0.302,Florida,United States
7/1/2009,26.399,0.36,Georgia (State),United States
7/1/2009,24.458,0.366,Hawaii,United States
7/1/2009,18.651,0.295,Idaho,United States
7/1/2009,21.781,0.332,Illinois,United States
7/1/2009,21.492,0.312,Indiana,United States
7/1/2009,20.803,0.352,Iowa,United States
7/1/2009,24.808,0.331,Kansas,United States
7/1/2009,22.715,0.37,Kentucky,United States
7/1/2009,28.441,0.312,Louisiana,United States
7/1/2009,17.412,0.362,Maine,United States
7/1/2009,23.163,0.371,Maryland,United States
7/1/2009,19.565,0.419,Massachusetts,United States
7/1/2009,17.787,0.424,Michigan,United States
7/1/2009,18.18,0.366,Minnesota,United States
7/1/2009,26.965,0.363,Mississippi,United States
7/1/2009,23.264,0.291,Missouri,United States
7/1/2009,18.24,0.243,Montana,United States
7/1/2009,21.786,0.318,Nebraska,United States
7/1/2009,23.596,0.386,Nevada,United States
7/1/2009,18.372,0.474,New Hampshire,United States
7/1/2009,22.032,0.385,New Jersey,United States
7/1/2009,24.101,0.283,New Mexico,United States
7/1/2009,19.313,0.325,New York,United States
7/1/2009,24.428,0.383,North Carolina,United States
7/1/2009,18.603,0.299,North Dakota,United States
7/1/2009,21.066,0.296,Ohio,United States
7/1/2009,27.495,0.362,Oklahoma,United States
7/1/2009,19.929,0.408,Oregon,United States
7/1/2009,20.15,0.356,Pennsylvania,United States
7/1/2009,20.307,0.351,Rhode Island,United States
7/1/2009,26.432,0.402,South Carolina,United States
7/1/2009,20.489,0.358,South Dakota,United States
7/1/2009,23.578,0.339,Tennessee,United States
7/1/2009,29.159,0.31,Texas,United States
7/1/2009,22.565,0.337,Utah,United States
7/1/2009,18.298,0.424,Vermont,United States
7/1/2009,22.849,0.348,Virginia,United States
7/1/2009,19.764,0.352,Washington,United States
7/1/2009,20.841,0.319,West Virginia,United States
7/1/2009,18.006,0.394,Wisconsin,United States
7/1/2009,17.841,0.215,Wyoming,United States
8/1/2009,26.15,0.261,Alabama,United States
8/1/2009,9.415,0.325,Alaska,United States
8/1/2009,26.805,0.295,Arizona,United States
8/1/2009,25.305,0.204,Arkansas,United States
8/1/2009,23.769,0.317,California,United States
8/1/2009,18.411,0.246,Colorado,United States
8/1/2009,22.308,0.236,Connecticut,United States
8/1/2009,24.706,0.185,Delaware,United States
8/1/2009,24.831,0.308,District Of Columbia,United States
8/1/2009,28.199,0.268,Florida,United States
